"relative_path","size_bytes","sha256","last_write_time"
".gitignore","250","EFA8D4405FBA4E0A238A92AB13BE79D0E988393DD5F996CD2DCA295E23FE2189","2026-07-14T16:04:06"
".zenodo.json","761","2CAA1B97A93EB95B6E9D8CD84B500864F11B157C974D3E55A5AAB240C159DFAA","2026-07-14T16:39:44"
"CHANGELOG.md","306","1E031DD4D65E646E76F02642391ECDF79F336A9786B23A3D8D2B426E0D2FDDEB","2026-07-14T16:04:07"
"CITATION.cff","552","996D1A21D1AE1517C6846CA7F165D26418A28E805386B129344244B3C95EA612","2026-07-14T16:39:42"
"config/analysis_config.yml","1549","654D5F72B1E4B53AF3B064DB7FE77AD489374B72754DE54D6D81BCC5ED54BA59","2026-07-14T16:41:45"
"config/paths_example.yml","566","B05F235112858D0084716B047658AF6B0A4867B7BEBD54FE5911844CD716E58A","2026-07-14T16:41:45"
"data_manifest/hospital_data_dictionary.csv","1362","49A68FCE1FBE4BC6C19143CCE1B53B83955FA15747C8BB2E3C6FFFA2A77B7BC4","2026-07-14T16:05:28"
"data_manifest/hospital_data_synthetic_example.csv","842","A7A475E972A2CD85B3FBE14F1EA3D7544D4AA8C6EF423C68E84002AE7ADD7D51","2026-07-14T16:05:29"
"data_manifest/private_data_not_shared.md","526","3F4FD3F3B861CD056493194BBA51D2E27EF98E93A9C8D0E92C5B01C259F91CA2","2026-07-14T16:05:30"
"data_manifest/public_data_download_instructions.md","949","D6C195D5B9D812410486FA5E909010B175547237320B1BF40E333745BD214D24","2026-07-14T16:05:27"
"data_manifest/public_data_manifest.csv","1259","5E5DC8C16E8AEC35D56A3DC1500D9B0AEE9A64BF385D6D4ABBA2CE0A63C6A0A5","2026-07-14T16:05:26"
"data_manifest/required_intermediate_inputs.csv","8738","D9A27FBB36962553807E6D649BA0C2A3DDB5E3551DEBAF5F2C3647E344ACD929","2026-07-14T17:04:29"
"docs/analysis_decisions.md","1805","EF7417393171897B54BFC7ECB6ABA38E64E6F23AA51184B53A2F4AA743732043","2026-07-14T16:06:36"
"docs/analysis_workflow.md","2406","11EFF11D6F58A1CBE00E33E321F70D1C3069702A51E3B22F5F529A9DBFC8BE06","2026-07-14T16:35:05"
"docs/figure_table_code_map.csv","10687","0CD0DA43E99D80886091533918E0988B1C2A26DCA0FB48659CD7B707D274EC37","2026-07-14T17:19:12"
"docs/phenotype_definitions.md","1074","2ED39F30A2DE01ECAAC611433DC90E48AFE63B1E128DE106E735A2801107B77C","2026-07-14T16:06:37"
"docs/public_repository_final_audit.md","5292","1DF71DB417820FEF07DB846AFEE2A34F701F034DD389ABB333EA52D4C9FA7896","2026-07-14T17:07:41"
"docs/reproducibility_notes.md","2391","7CA75D34D7DFCC8414FF4FEAFC99E30655E4218F10A2F91432CBB1404FCBF977","2026-07-14T16:35:05"
"docs/source_code_availability.md","2769","367CF50191091B8A91E084A082BBE5ED3AA6BB1DD852C07DD3FE87A25F08853A","2026-07-14T17:06:42"
"environment/environment.yml","95","D02152F1852B481B4FB5FE2936F7E7F0FC18F79B5443B4F4EE9FFDC3652C6AE7","2026-07-14T12:29:36"
"environment/installed_R_packages.csv","13813","EDD53487711BBF269E55049E862D4D9936E64CA2A2221BD27AF51F675D77EB76","2026-07-14T16:02:04"
"environment/R_sessionInfo.txt","1498","0EA7869F084637F6EBF23ABA7C6FD14FC66E50FE5DF20C65D0EE187254279600","2026-07-14T12:29:39"
"environment/requirements.txt","82","2C3087BD5A23D478364608C6DF8BEFBDB138EB937F2826F775654EE5C3B6395D","2026-07-14T12:29:36"
"gene_sets/IFN_fixed50.txt","364","CE4BDED278961DE6B5ABAF8B7498EDC48F39E59EBA4F1B22A29092AC2313CE2D","2026-07-14T16:02:18"
"gene_sets/NABA_core_matrisome_manifest.csv","8555","19388AAF0A7F7272DE03BE14AEE912E6FA7101DC99846711D3A23C58B76B1402","2026-07-14T16:02:18"
"gene_sets/Reactome_ECM_manifest.csv","17384","E89381E7C8CC39A28E5105893808BF4626D0ABFE38657260F0CD01787E7F87D3","2026-07-14T16:02:18"
"gene_sets/repair_ECM_fixed32.txt","247","0978BA644F31E1F88BF9C15B963BCE3A1C44BEF7C0C746373194750B3151DB2F","2026-07-14T16:02:18"
"gene_sets/T2_fixed3.txt","23","C3BA3024BB59568D00B5B20B002B1C5EEF4FE0F2F145A902CA7E1A26275625A6","2026-07-14T16:02:18"
"LICENSE","1069","1B529078E44A27F7EED853FC0CAF78809B10D79C4742DE45973ACD885B4351D2","2026-07-14T16:04:03"
"outputs/audit_reruns/machine_readable_tables/audit_median_split_counts.csv","218","8928FDEB1FB1D47F6A348E590E7503E390E291E4F8C53AAA445C62629B425D50","2026-07-14T12:29:29"
"outputs/audit_reruns/machine_readable_tables/blocking_issues.csv","31","45E0C5450733E92FC237028A454F5D05EAE8EE54899068BED124DAE99ECE2AEE","2026-07-14T12:29:39"
"outputs/audit_reruns/machine_readable_tables/clustering_bootstrap_distributions.csv","306468","51CED2E5D3D1BF35AD690C1379A2FF61FA62633B5AF1A67A5F61816C8BCFCFF2","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/clustering_internal_metrics.csv","623","5D9DC19829F1148D05481CA354F0A7B9010F5D75EFBC6C37122EAAFD1DA4C74A","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/ECM_cross_definition_agreement.csv","260","DCBAE3EA2401B9B3A789F781DF9AD6A73D76D6ADFEF32AE03C9174CE494421BB","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/ECM_random_set_specificity.csv","1889","B11E1C1197BC59908581BACF9F7A1BD780D9F34F3C91C1D6CD1EC063AC22AE45","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/Figure2_plot_data.csv","4920","DF2952E034DA98D6CAC931094C2CCA084B8FDF327D2C32D19C384C49FE0B08AB","2026-07-14T12:29:33"
"outputs/audit_reruns/machine_readable_tables/final_consistency_tests.csv","683","3DA1ACF0730C1D5819934B29A704F7BA26541DB8960A23124661A4D69BDED6A4","2026-07-14T12:29:39"
"outputs/audit_reruns/machine_readable_tables/GSE118761_nasal_PCA_correlations.csv","975","132C2AB62D7390187155A262870B2173FD3BC4D89F364ADEA99525AF7268E14F","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/GSE118761_nasal_projection_assignments.csv","4820","4A4286DBBFC2C5E80F9884475A7A3A9048AD6B9D90EB0448793B78850D2B548B","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/GSE118761_projection_profiles.csv","226","15D800E189497C2AFF1E81647C51BCE0DACF513F942F8FF766B0A71933C3F511","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/GSE118761_tracheal_PCA_correlations.csv","977","2CA6884D1075A6CA3837FD3A7F79EE87A2B2E7AFF51F552938B83DFC8A7A4808","2026-07-14T12:29:29"
"outputs/audit_reruns/machine_readable_tables/GSE118761_tracheal_projection_assignments.csv","4455","A2F8834E95449DFC0B1B3F40C20B116C1DDE83AC744A0201A15E1F892940940C","2026-07-14T12:29:28"
"outputs/audit_reruns/machine_readable_tables/GSE152004_final_state_assignments.csv","60396","F7C991000AD3AB9F8126AC75A2C9D9E42CD0A12BD2ECBAFC7452EC9F0F9A6597","2026-07-14T12:29:23"
"outputs/audit_reruns/machine_readable_tables/GSE152004_final_state_centroids.csv","260","AA89B9AAA361008913718CC57336099963B65DE85CA6679879D6C39CA26B23EC","2026-07-14T12:29:23"
"outputs/audit_reruns/machine_readable_tables/GSE152004_final_state_profiles.csv","324","D5A7CF5072A0969D40307A6A0432F89AB6A50F323E938D0C2ED18AA3C90777B4","2026-07-14T12:29:23"
"outputs/audit_reruns/machine_readable_tables/GSE152004_PCA_correlations.csv","1351","755526301E92DDD5121DFE094FDD67D5ABC3BFC35B6B9FE7B78233207B123F4C","2026-07-14T12:29:23"
"outputs/audit_reruns/machine_readable_tables/GSE152004_PCA_loadings_top_genes.csv","57191","4F6F0691271A8F8ADE30035B5F5B497BF93F5AF378A4A3C7CDA5CC2F805CCEB6","2026-07-14T12:29:23"
"outputs/audit_reruns/machine_readable_tables/GSE152004_PCA_scores.csv","127270","491F18B0A40E41F800D24D7E593417CFB5EAE3E08ABF7A1FF02017EF1D7AA737","2026-07-14T12:29:23"
"outputs/audit_reruns/machine_readable_tables/GSE152004_primary_T2_logistic_model.csv","278","A90CE6355C434985D45497BF703528E3B5F28EFEA3BDFDD58D9547126A6CAC0B","2026-07-14T12:29:20"
"outputs/audit_reruns/machine_readable_tables/GSE152004_T2_branch_sensitivity.csv","91","56684B7AE303089B2283D5B6E648A6739EEABBAF86E14FDC266763435E447BBA","2026-07-14T12:29:20"
"outputs/audit_reruns/machine_readable_tables/GSE152004_T2_score_and_status.csv","72867","CD6FE390F96B85CCBD3803A0B2E4AB77E69F0E82D0806B15CFC647DB2EF0C363","2026-07-14T12:29:20"
