iter,ARI,NMI,agreement,collapsed,model
1,0.9265684973414,0.9265684973414,0.976978417266187,FALSE,T2_IFN
2,0.95434105040507,0.95434105040507,0.984172661870504,FALSE,T2_IFN
3,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
4,0.970218836032945,0.970218836032945,0.99136690647482,FALSE,T2_IFN
5,0.940853246018166,0.940853246018166,0.98273381294964,FALSE,T2_IFN
6,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
7,0.927224176272627,0.927224176272627,0.972661870503597,FALSE,T2_IFN
8,0.931878271711515,0.931878271711515,0.981294964028777,FALSE,T2_IFN
9,0.973455896109498,0.973455896109498,0.992805755395683,FALSE,T2_IFN
10,0.939362940794214,0.939362940794214,0.97841726618705,FALSE,T2_IFN
11,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
12,0.960254097793213,0.960254097793213,0.984172661870504,FALSE,T2_IFN
13,0.937900006897415,0.937900006897415,0.981294964028777,FALSE,T2_IFN
14,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
15,0.975493945574313,0.975493945574313,0.992805755395683,FALSE,T2_IFN
16,0.884611162404507,0.884611162404507,0.959712230215827,FALSE,T2_IFN
17,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
18,0.9247835443037,0.9247835443037,0.972661870503597,FALSE,T2_IFN
19,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
20,0.879140863616956,0.879140863616956,0.959712230215827,FALSE,T2_IFN
21,0.937807184235359,0.937807184235359,0.981294964028777,FALSE,T2_IFN
22,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
23,0.910607102522851,0.910607102522851,0.966906474820144,FALSE,T2_IFN
24,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
25,0.931891011556113,0.931891011556113,0.981294964028777,FALSE,T2_IFN
26,0.909895040743629,0.909895040743629,0.971223021582734,FALSE,T2_IFN
27,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
28,0.970259429175257,0.970259429175257,0.99136690647482,FALSE,T2_IFN
29,0.953321733888563,0.953321733888563,0.985611510791367,FALSE,T2_IFN
30,0.918085162765716,0.918085162765716,0.97410071942446,FALSE,T2_IFN
31,0.984901629630487,0.984901629630487,0.994244604316547,FALSE,T2_IFN
32,0.961835709868232,0.961835709868232,0.988489208633094,FALSE,T2_IFN
33,0.99356862043779,0.99356862043779,0.997122302158273,FALSE,T2_IFN
34,0.980733844144525,0.980733844144525,0.99136690647482,FALSE,T2_IFN
35,0.923997690291179,0.923997690291179,0.976978417266187,FALSE,T2_IFN
36,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
37,0.942176770731595,0.942176770731595,0.984172661870504,FALSE,T2_IFN
38,0.934714850649848,0.934714850649848,0.97410071942446,FALSE,T2_IFN
39,0.972080565913108,0.972080565913108,0.988489208633094,FALSE,T2_IFN
40,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
41,0.98081380320885,0.98081380320885,0.994244604316547,FALSE,T2_IFN
42,0.884734004836968,0.884734004836968,0.959712230215827,FALSE,T2_IFN
